500 124750
4 22 22290
4 23 31339
4 24 23154
4 25 24604
4 26 4623
4 27 22225
4 28 20078
4 29 21724
4 30 31981
4 31 2330
4 32 29733
4 33 28223
4 34 20594
4 35 29130
4 36 18846
4 37 4987
4 38 29445
4 39 18805
4 40 8616
4 41 5750
4 42 20489
4 43 27338
4 44 21963
4 45 28135
4 46 14697
4 47 32209
4 48 21630
4 49 23224
4 50 1908
4 51 26737
4 52 24474
4 53 31920
4 54 27372
4 55 10293
4 56 3855
4 57 6734
4 58 9561
4 59 31056
4 60 27606
4 61 8184
4 62 7075
4 63 28382
4 64 14119
4 65 6741
4 66 30432
4 67 24684
4 68 12779
4 69 12279
4 70 18283
4 71 20667
4 72 30836
4 73 24125
4 74 24118
4 75 12737
4 76 18028
4 77 32119
4 78 20577
4 79 10737
4 80 14091
4 81 20556
4 82 22795
4 83 16060
4 84 21901
4 85 8793
4 86 3432
4 87 2136
4 88 4580
4 89 14875
4 90 5907
4 91 21184
4 92 28074
4 93 8719
4 94 26790
4 95 20476
4 96 30041
4 97 3351
4 98 8329
4 99 16290
4 100 22974
4 101 23072
4 102 3591
4 103 12189
4 104 15787
4 105 31490
4 106 3239
4 107 14893
4 108 3053
4 109 17063
4 110 10681
4 111 25903
4 112 27005
4 113 24176
4 114 18479
4 115 1695
4 116 6139
4 117 32468
4 118 13998
4 119 21083
4 120 23639
4 121 29515
4 122 27621
4 123 29993
4 124 15826
4 125 15722
4 126 23838
4 127 24828
4 128 12581
4 129 24399
4 130 8978
4 131 11891
4 132 1023
4 133 26943
4 134 24834
4 135 14243
4 136 7349
4 137 2702
4 138 8707
4 139 20502
4 140 25141
4 141 10687
4 142 8346
4 143 15891
4 144 24637
4 145 18413
4 146 11400
4 147 22816
4 148 31690
4 149 13162
4 150 8935
4 151 29126
4 152 19410
4 153 19877
4 154 11382
4 155 26260
4 156 27189
4 157 26705
4 158 13874
4 159 2663
4 160 20722
4 161 32195
4 162 22566
4 163 16360
4 164 6038
4 165 18588
4 166 7811
4 167 28245
4 168 9467
4 169 32425
4 170 26867
4 171 13189
4 172 10542
4 173 13063
4 174 21547
4 175 30502
4 176 29617
4 177 9099
4 178 25023
4 179 17226
4 180 31203
4 181 30048
4 182 21051
4 183 1570
4 184 8636
4 185 9458
4 186 25967
4 187 8456
4 188 9405
4 189 11531
4 190 29962
4 191 26819
4 192 7975
4 193 10556
4 194 7531
4 195 31495
4 196 8044
4 197 30591
4 198 26803
4 199 3388
4 200 18915
4 201 7450
4 202 12319
4 203 6272
4 204 25791
4 205 29383
4 206 10133
4 207 1775
4 208 24642
4 209 23569
4 210 18300
4 211 17954
4 212 12078
4 213 3585
4 214 2257
4 215 25333
4 216 893
4 217 10490
4 218 10103
4 219 4750
4 220 17233
4 221 10722
4 222 24271
4 223 19611
4 224 18990
4 225 30338
4 226 21641
4 227 23258
4 228 19047
4 229 2352
4 230 9658
4 231 479
4 232 25302
4 233 32683
4 234 18990
4 235 10002
4 236 15568
4 237 4422
4 238 16895
4 239 6135
4 240 18008
4 241 12361
4 242 16742
4 243 22194
4 244 23699
4 245 23188
4 246 20178
4 247 4042
4 248 31357
4 249 23941
4 250 1847
4 251 7469
4 252 16345
4 253 4380
4 254 31913
4 255 14964
4 256 25710
4 257 20061
4 258 25385
4 259 20073
4 260 27504
4 261 9462
4 262 32703
4 263 28102
4 264 11069
4 265 5154
4 266 3529
4 267 31552
4 268 32074
4 269 19149
4 270 3730
4 271 2244
4 272 10844
4 273 13049
4 274 14118
4 275 24065
4 276 26363
4 277 19552
4 278 28773
4 279 18470
4 280 29731
4 281 6747
4 282 7511
4 283 5869
4 284 14398
4 285 10498
4 286 7103
4 287 27352
4 288 25679
4 289 28053
4 290 13043
4 291 14522
4 292 31088
4 293 1563
4 294 25834
4 295 9850
4 296 17022
4 297 7240
4 298 21911
4 299 9492
4 300 5651
4 301 28580
4 302 15477
4 303 27616
4 304 29876
4 305 19178
4 306 5220
4 307 14615
4 308 22348
4 309 26798
4 310 32179
4 311 31635
4 312 16857
4 313 2883
4 314 1662
4 315 18902
4 316 28262
4 317 19420
4 318 19770
4 319 19022
4 320 9273
4 321 25841
4 322 12686
4 323 28888
4 324 3917
4 325 31717
4 326 1892
4 327 13698
4 328 11267
4 329 11749
4 330 65
4 331 10389
4 332 6932
4 333 25619
4 334 16081
4 335 2003
4 336 29130
4 337 13028
4 338 18631
4 339 14589
4 340 23152
4 341 18630
4 342 19172
4 343 19864
4 344 6407
4 345 12295
4 346 25428
4 347 29681
4 348 18490
4 349 26610
4 350 26177
4 351 31071
4 352 25236
4 353 6459
4 354 20643
4 355 16840
4 356 27633
4 357 27037
4 358 23893
4 359 22630
4 360 20274
4 361 12993
4 362 28782
4 363 32203
4 364 17461
4 365 8290
4 366 19662
4 367 22307
4 368 20997
4 369 31151
4 370 18423
4 371 8890
4 372 16717
4 373 6640
4 374 28703
4 375 5566
4 376 4883
4 377 23661
4 378 22659
4 379 18245
4 380 20386
4 381 32651
4 382 32765
4 383 19601
4 384 16840
4 385 17209
4 386 1497
4 387 27283
4 388 29250
4 389 18058
4 390 8421
4 391 175
4 392 30581
4 393 26787
4 394 3271
4 395 4287
4 396 27999
4 397 12504
4 398 24979
4 399 2138
4 400 10700
4 401 530
4 402 2461
4 403 12118
4 404 205
4 405 7540
4 406 18828
4 407 24459
4 408 11622
4 409 14398
4 410 3760
4 411 27098
4 412 12935
4 413 10481
4 414 30614
4 415 19567
4 416 18493
4 417 28596
4 418 19161
4 419 7746
4 420 10538
4 421 7670
4 422 20538
4 423 21476
4 424 21555
4 425 24917
4 426 16371
4 427 16760
4 428 5752
4 429 13758
4 430 15433
4 431 32255
4 432 29065
4 433 726
4 434 2401
4 435 3034
4 436 12759
4 437 10393
4 438 30548
4 439 27273
4 440 18792
4 441 16193
4 442 12933
4 443 30137
4 444 17103
4 445 3690
4 446 28211
4 447 13694
4 448 24668
4 449 32627
4 450 7498
4 451 989
4 452 15248
4 453 3879
4 454 11647
4 455 11149
4 456 30931
4 457 669
4 458 30875
4 459 25598
4 460 25449
4 461 25436
4 462 24599
4 463 20123
4 464 1443
4 465 1731
4 466 18154
4 467 22861
4 468 4434
4 469 9385
4 470 23967
4 471 10816
4 472 11393
4 473 16704
4 474 29866
4 475 30953
4 476 30308
4 477 28223
4 478 18684
4 479 30792
4 480 22667
4 481 10048
4 482 32469
4 483 13930
4 484 30811
4 485 19814
4 486 16090
4 487 5427
4 488 23743
4 489 1604
4 490 10599
4 491 16474
4 492 7195
4 493 506
4 494 5158
4 495 17589
4 496 9858
4 497 27809
4 498 17889
4 499 11447
5 6 40
5 7 3818
5 8 9364
5 9 17975
5 10 26
5 11 25089
5 12 2503
5 13 30066
5 14 26412
5 15 6840
5 16 12570
5 17 14676
5 18 25395
5 19 28641
5 20 29986
5 21 17651
5 22 21109
5 23 8187
5 24 20083
5 25 21085
5 26 23390
5 27 31250
5 28 18686
5 29 4755
5 30 11381
5 31 28128
5 32 25502
5 33 24277
5 34 30862
5 35 26424
5 36 3565
5 37 3872
5 38 832
5 39 30885
5 40 14428
5 41 6646
5 42 20889
5 43 6478
5 44 10883
5 45 24925
5 46 21265
5 47 31260
5 48 5045
5 49 20778
5 50 5821
5 51 13855
5 52 2520
5 53 12927
5 54 24773
5 55 25134
5 56 27251
5 57 22675
5 58 13336
5 59 16334
5 60 21001
5 61 2737
5 62 9310
5 63 5974
5 64 7590
5 65 20356
5 66 1071
5 67 32080
5 68 10935
5 69 32145
5 70 17282
5 71 1825
5 72 18718
5 73 13573
5 74 4712
5 75 13037
5 76 4998
5 77 9905
5 78 7162
5 79 1717
5 80 8692
5 81 19539
5 82 28047
5 83 10946
5 84 19103
5 85 30231
5 86 24115
5 87 839
5 88 25858
5 89 20829
5 90 2645
5 91 3394
5 92 17199
5 93 19645
5 94 14272
5 95 675
5 96 21862
5 97 32072
5 98 13773
5 99 2480
5 100 11238
5 101 26897
5 102 3542
5 103 29608
5 104 19203
5 105 23277
5 106 6125
5 107 20134
5 108 1401
5 109 9078
5 110 18382
5 111 20169
5 112 20736
5 113 27478
5 114 17939
5 115 21138
5 116 18721
5 117 31426
5 118 10663
5 119 1677
5 120 21575
5 121 6724
5 122 25981
5 123 27700
5 124 7961
5 125 28862
5 126 16002
5 127 18448
5 128 25095
5 129 684
5 130 24016
5 131 15137
5 132 9507
5 133 13993
5 134 21284
5 135 2944
5 136 30259
5 137 821
5 138 7058
5 139 24643
5 140 17668
5 141 10677
5 142 119
5 143 29857
5 144 23041
5 145 8891
5 146 25264
5 147 1623
5 148 6915
5 149 8072
5 150 17929
5 151 841
5 152 4715
5 153 17615
5 154 12536
5 155 14957
5 156 27759
5 157 700
5 158 13452
5 159 5093
5 160 24241
5 161 11829
5 162 12448
5 163 5227
5 164 11798
5 165 16224
5 166 10324
5 167 12274
5 168 18133
5 169 22885
5 170 15038
5 171 12170
5 172 6862
5 173 32629
5 174 5084
5 175 11909
5 176 14878
5 177 6923
5 178 27085
5 179 29400
5 180 23024
5 181 14193
5 182 23105
5 183 9412
5 184 15765
5 185 5767
5 186 15407
5 187 10677
5 188 13784
5 189 704
5 190 14790
5 191 9834
5 192 10891
5 193 621
5 194 18085
5 195 27734
5 196 25190
5 197 20542
5 198 17998
5 199 22086
5 200 32018
5 201 15621
5 202 30424
5 203 22597
5 204 21376
5 205 24254
5 206 29669
5 207 18108
5 208 12927
5 209 12493
5 210 26068
5 211 6366
5 212 9102
5 213 2438
5 214 12600
5 215 10819
5 216 14318
5 217 2290
5 218 14984
5 219 16339
5 220 2556
5 221 25808
5 222 4632
5 223 21478
5 224 26814
5 225 13787
5 226 7239
5 227 28074
5 228 25020
5 229 10827
5 230 2554
5 231 1988
5 232 7441
5 233 16798
5 234 13642
5 235 19002
5 236 16321
5 237 30104
5 238 13946
5 239 7056
5 240 18509
5 241 29833
5 242 17708
5 243 19761
5 244 6533
5 245 20686
5 246 14804
5 247 26385
5 248 10142
5 249 18842
5 250 17260
5 251 22161
5 252 31620
5 253 4343
5 254 9578
5 255 1187
5 256 113
5 257 13063
5 258 4591
5 259 5934
5 260 20415
5 261 656
5 262 29761
5 263 25012
5 264 28411
5 265 11959
5 266 16251
5 267 18738
5 268 13370
5 269 26124
5 270 5507
5 271 8007
5 272 17584
5 273 10951
5 274 23101
5 275 14489
5 276 24958
5 277 15441
5 278 1790
5 279 17013
5 280 30412
5 281 14855
5 282 21060
5 283 7093
5 284 8472
5 285 25402
5 286 32676
5 287 13543
5 288 7373
5 289 6266
5 290 27651
5 291 15275
5 292 21528
5 293 532
5 294 10761
5 295 5469
5 296 32503
5 297 32729
5 298 17107
5 299 27892
5 300 2451
5 301 17953
5 302 28392
5 303 22570
5 304 13519
5 305 19472
5 306 23407
5 307 22494
5 308 9505
5 309 28440
5 310 20383
5 311 14262
5 312 21409
5 313 28607
5 314 18038
5 315 4360
5 316 5471
5 317 11171
5 318 20654
5 319 29947
5 320 11514
5 321 14523
5 322 21229
5 323 489
5 324 6766
5 325 17887
5 326 29756
5 327 26632
5 328 7470
5 329 25739
5 330 20666
5 331 8522
5 332 7283
5 333 8160
5 334 17553
5 335 24705
5 336 27091
5 337 1259
5 338 25386
5 339 31687
5 340 4629
5 341 42
5 342 28317
5 343 22045
5 344 12356
5 345 13388
5 346 25452
5 347 3154
5 348 30466
5 349 11833
5 350 27760
5 351 26919
5 352 25631
5 353 6738
5 354 21267
5 355 25776
5 356 21098
5 357 24314
5 358 16320
5 359 13053
5 360 24007
5 361 16469
5 362 24216
5 363 9722
5 364 19842
5 365 29007
5 366 15463
5 367 26260
5 368 30947
5 369 13793
5 370 28630
5 371 18717
5 372 23043
5 373 31376
5 374 25314
5 375 16626
5 376 17117
5 377 1334
5 378 20620
5 379 14171
5 380 26792
5 381 8964
5 382 19154
5 383 18866
5 384 14693
5 385 30664
5 386 23775
5 387 13000
5 388 12212
5 389 21100
5 390 7551
5 391 25476
5 392 6379
5 393 10943
5 394 17877
5 395 3789
5 396 361
5 397 11385
5 398 8272
5 399 11434
5 400 15144
5 401 29561
5 402 25563
5 403 14504
5 404 12946
5 405 23888
5 406 20308
5 407 12157
5 408 1430
5 409 5123
5 410 6464
5 411 4074
5 412 4346
5 413 13837
5 414 1981
5 415 25318
5 416 26611
5 417 16292
5 418 17591
5 419 3832
5 420 27123
5 421 6461
5 422 16991
5 423 31461
5 424 27330
5 425 28498
5 426 17369
5 427 17291
5 428 8400
5 429 14179
5 430 24117
5 431 2317
5 432 19914
5 433 1595
5 434 1441
5 435 5936
5 436 21867
5 437 7028
5 438 31453
5 439 27909
5 440 13973
5 441 17981
5 442 11503
5 443 26569
5 444 6816
5 445 1883
5 446 25367
5 447 5385
5 448 28402
5 449 5230
5 450 17157
5 451 28681
5 452 15567
5 453 8310
5 454 1866
5 455 3687
5 456 13171
5 457 3477
5 458 31245
5 459 32764
5 460 6238
5 461 27671
5 462 2047
5 463 26115
5 464 4592
5 465 27311
5 466 32657
5 467 1405
5 468 53
5 469 7171
5 470 20580
5 471 22740
5 472 22530
5 473 13675
5 474 24320
5 475 25790
5 476 13377
5 477 10998
5 478 16586
5 479 21604
5 480 4489
5 481 19631
5 482 29744
5 483 8388
5 484 26610
5 485 18718
5 486 26919
5 487 18259
5 488 5927
5 489 14609
5 490 28119
5 491 21479
5 492 22716
5 493 6300
5 494 21396
5 495 16853
5 496 11458
5 497 20830
5 498 24593
5 499 30806
6 7 29849
6 8 14854
6 9 24272
6 10 26160
6 11 12294
6 12 12054
6 13 26333
6 14 146
6 15 4229
6 16 10471
6 17 10428
6 18 10559
6 19 22241
6 20 29421
6 21 22688
6 22 16366
6 23 12033
6 24 26685
6 25 2270
6 26 25329
6 27 32261
6 28 22860
6 29 2208
6 30 8982
6 31 22162
6 32 32506
6 33 6878
6 34 11979
6 35 1897
6 36 7887
6 37 6538
6 38 14469
6 39 30783
6 40 17540
6 41 22795
6 42 7266
6 43 18633
6 44 13509
6 45 24557
6 46 2317
6 47 26134
6 48 32053
6 49 18135
6 50 12258
6 51 2593
6 52 17843
6 53 21693
6 54 16466
6 55 22951
6 56 18140
6 57 11094
6 58 12937
6 59 5174
6 60 2512
6 61 6097
6 62 9551
6 63 2695
6 64 21817
6 65 23492
6 66 21292
6 67 20237
6 68 27530
6 69 613
6 70 25296
6 71 21710
6 72 32389
6 73 5628
6 74 5809
6 75 28786
6 76 31744
6 77 18840
6 78 8182
6 79 28569
6 80 6120
6 81 27393
6 82 6292
6 83 14962
6 84 14214
6 85 12527
6 86 26807
6 87 13194
6 88 8705
6 89 14713
6 90 7011
6 91 18913
6 92 6693
6 93 19664
6 94 26203
6 95 28995
6 96 17762
6 97 14381
6 98 26946
6 99 29909
6 100 1048
6 101 21768
6 102 26624
6 103 22511
6 104 7954
6 105 4235
6 106 1127
6 107 14633
6 108 28240
6 109 1862
6 110 15127
6 111 27577
6 112 23817
6 113 2340
6 114 10142
6 115 15100
6 116 28400
6 117 6558
6 118 21476
6 119 3154
6 120 10935
6 121 16430
6 122 5831
6 123 21295
6 124 3537
6 125 15623
6 126 17922
6 127 2927
6 128 28029
6 129 30211
6 130 16211
6 131 11754
6 132 26880
6 133 12253
6 134 3293
6 135 21321
6 136 20785
6 137 26528
6 138 10443
6 139 31000
6 140 10555
6 141 24671
6 142 9270
6 143 7452
6 144 9375
6 145 14631
6 146 13640
6 147 8934
6 148 18040
6 149 7986
6 150 28834
6 151 14248
6 152 1539
6 153 28765
6 154 12796
6 155 10312
6 156 7262
6 157 25052
6 158 30731
6 159 23987
6 160 24464
6 161 32557
6 162 14248
6 163 29556
6 164 20170
6 165 5450
6 166 27182
6 167 7301
6 168 13293
6 169 24099
6 170 23332
6 171 19044
6 172 32331
6 173 75
6 174 31004
6 175 19050
6 176 15026
6 177 14066
6 178 11738
6 179 19801
6 180 19623
6 181 13843
6 182 441
6 183 3380
6 184 19695
6 185 7918
6 186 3659
6 187 1363
6 188 12628
6 189 6329
6 190 1088
6 191 28854
6 192 8613
6 193 24979
6 194 18569
6 195 666
6 196 7679
6 197 27577
6 198 27837
6 199 3402
6 200 23115
6 201 23292
6 202 1723
6 203 2872
6 204 29448
6 205 30323
6 206 11153
6 207 15948
6 208 24395
6 209 25197
6 210 4508
6 211 22908
6 212 17411
6 213 13993
6 214 7665
6 215 26781
6 216 3202
6 217 17610
6 218 24828
6 219 27256
6 220 27705
6 221 8965
6 222 18023
6 223 20769
6 224 11715
6 225 20253
6 226 31805
6 227 23684
6 228 29478
6 229 32145
6 230 21840
6 231 833
6 232 19285
6 233 26900
6 234 10968
6 235 23994
6 236 16633
6 237 13885
6 238 348
6 239 18281
6 240 18032
6 241 16256
6 242 29910
6 243 10872
6 244 8982
6 245 23901
6 246 12306
6 247 10635
6 248 17860
6 249 32471
6 250 29527
6 251 7137
6 252 8343
6 253 9768
6 254 28233
6 255 3995
6 256 29171
6 257 7603
6 258 28942
6 259 18011
6 260 7879
6 261 31034
6 262 14512
6 263 24593
6 264 530
6 265 14161
6 266 23234
6 267 10258
6 268 21926
6 269 5906
6 270 5191
6 271 14443
6 272 6188
6 273 30227
6 274 32719
6 275 26484
6 276 5224
6 277 19093
6 278 30435
6 279 13224
6 280 28094
6 281 3582
6 282 8867
6 283 8627
6 284 22005
6 285 11146
6 286 32686
6 287 16589
6 288 20540
6 289 18237
6 290 22850
6 291 18759
6 292 9578
6 293 28956
6 294 32677
6 295 2403
6 296 28042
6 297 6300
6 298 15811
6 299 5225
6 300 21143
6 301 21595
6 302 21016
6 303 26615
6 304 28804
6 305 21006
6 306 28368
6 307 31641
6 308 30335
6 309 698
6 310 1325
6 311 28313
6 312 28023
6 313 22312
6 314 24618
6 315 18457
6 316 18396
6 317 8339
6 318 21086
6 319 32094
6 320 7846
6 321 27043
6 322 31522
6 323 12911
6 324 16280
6 325 23455
6 326 26358
6 327 26847
6 328 28870
6 329 990
6 330 3873
6 331 4327
6 332 3413
6 333 3454
6 334 31896
6 335 12472
6 336 24450
6 337 17241
6 338 4641
6 339 5646
6 340 23525
6 341 28213
6 342 16824
6 343 17929
6 344 8695
6 345 25403
6 346 12594
6 347 7993
6 348 26067
6 349 22187
6 350 4640
6 351 25079
6 352 10041
6 353 18125
6 354 12534
6 355 4860
6 356 23000
6 357 4907
6 358 32621
6 359 27692
6 360 25293
6 361 5117
6 362 7717
6 363 20403
6 364 3943
6 365 17893
6 366 10639
6 367 29011
6 368 26925
6 369 24028
6 370 19978
6 371 10748
6 372 2850
6 373 22892
6 374 26444
6 375 10654
6 376 23623
6 377 24353
6 378 12036
6 379 31547
6 380 21346
6 381 826
6 382 16061
6 383 3904
6 384 10238
6 385 17571
6 386 26886
6 387 16405
6 388 5299
6 389 22056
6 390 11728
6 391 1267
6 392 3751
6 393 2019
6 394 19991
6 395 18166
6 396 5717
6 397 25846
6 398 17093
6 399 3187
6 400 1421
6 401 22912
6 402 6867
6 403 28299
6 404 32444
6 405 29897
6 406 1201
6 407 3328
6 408 24942
6 409 7104
6 410 1768
6 411 29768
6 412 26641
6 413 16296
6 414 11262
6 415 10720
6 416 21244
6 417 27918
6 418 9625
6 419 21219
6 420 17584
6 421 18174
6 422 10984
6 423 10459
6 424 13149
6 425 17014
6 426 5695
6 427 12503
6 428 5032
6 429 13851
6 430 1537
6 431 26814
6 432 8363
6 433 4651
6 434 1219
6 435 24290
6 436 25917
6 437 21683
6 438 31918
6 439 26584
6 440 27252
6 441 3586
6 442 31269
6 443 26248
6 444 12137
6 445 2397
6 446 424
6 447 23168
6 448 20027
6 449 28148
6 450 31993
6 451 10382
6 452 29271
6 453 27669
6 454 893
6 455 20877
6 456 1014
6 457 19104
6 458 484
6 459 2943
6 460 11495
6 461 26811
6 462 1293
6 463 28892
6 464 6798
6 465 1990
6 466 11299
6 467 14890
6 468 8493
6 469 29074
6 470 1549
6 471 13774
6 472 9314
6 473 20173
6 474 24069
6 475 29218
6 476 26865
6 477 16833
6 478 15238
6 479 19911
6 480 13252
6 481 6463
6 482 6508
6 483 25149
6 484 23088
6 485 12245
6 486 6231
6 487 31920
6 488 10106
6 489 19271
6 490 12368
6 491 6421
6 492 15258
6 493 4157
6 494 9647
6 495 4982
6 496 18238
6 497 24122
6 498 17723
6 499 906
7 8 18706
7 9 10189
7 10 11156
7 11 30345
7 12 12351
7 13 6923
7 14 7118
7 15 31550
7 16 2097
7 17 11836
7 18 10591
7 19 13406
7 20 4510
7 21 25813
7 22 14651
7 23 25880
7 24 27844
7 25 24743
7 26 7741
7 27 11245
7 28 14578
7 29 4949
7 30 21705
7 31 24514
7 32 19785
7 33 9227
7 34 8624
7 35 17204
7 36 28356
7 37 23917
7 38 6227
7 39 555
7 40 10102
7 41 14286
7 42 19468
7 43 11698
7 44 8979
7 45 21411
7 46 12489
7 47 10758
7 48 13490
7 49 30775
7 50 28410
7 51 17132
7 52 27089
7 53 27296
7 54 11950
7 55 23112
7 56 20122
7 57 12529
7 58 7672
7 59 25836
7 60 18277
7 61 5553
7 62 13976
7 63 10670
7 64 9085
7 65 32652
7 66 1751
7 67 30397
7 68 19751
7 69 29001
7 70 435
7 71 16693
7 72 15072
7 73 17916
7 74 6716
7 75 25328
7 76 1511
7 77 32125
7 78 11838
7 79 27296
7 80 18939
7 81 11544
7 82 1056
7 83 12826
7 84 12902
7 85 26758
7 86 24588
7 87 12021
7 88 22586
7 89 14108
7 90 29777
7 91 12628
7 92 21979
7 93 26947
7 94 12549
7 95 1280
7 96 13245
7 97 25128
7 98 14062
7 99 10426
7 100 4719
7 101 10677
7 102 29091
7 103 4047
7 104 13785
7 105 23231
7 106 7406
7 107 8684
7 108 21954
7 109 16769
7 110 14709
7 111 27956
7 112 22421
7 113 15945
7 114 13465
7 115 16016
7 116 21860
7 117 16497
7 118 18335
7 119 5190
7 120 5677
7 121 28049
7 122 21005
7 123 7886
7 124 23388
7 125 18675
7 126 13143
7 127 17377
7 128 10130
7 129 28487
7 130 26555
7 131 22482
7 132 25253
7 133 15000
7 134 27754
7 135 289
7 136 32488
7 137 25215
7 138 12008
7 139 31310
7 140 940
7 141 27799
7 142 2997
7 143 9707
7 144 8454
7 145 304
7 146 8237
7 147 10485
7 148 12499
7 149 30792
7 150 29613
7 151 32612
